Year,RaceName,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Status,Points,FinishPosition,DidFinish,QualifyingPosition,RaceID,ConstructorIdx,DriverIdx,ConstructorSeason,ConstructorSeasonIdx,TrackType,TrackTypeIdx,Recent3Avg,CumulativeDNFs,CumulativeRaces,CumDNFRate,EffectivePosition
2025,Italy,22,TSU,Yuki Tsunoda,Red Bull Racing,9.0,13.0,Finished,0.0,13.0,True,10.0,10,1,11,Red Bull Racing_2025,1,balanced,1,14.333333333333334,5.0,10,0.5,13.0
2025,Japan,22,TSU,Yuki Tsunoda,Red Bull Racing,14.0,12.0,Finished,0.0,12.0,True,15.0,11,1,11,Red Bull Racing_2025,1,balanced,1,15.333333333333334,5.0,11,0.45454545454545453,12.0
2025,Las Vegas,22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,12.0,Finished,0.0,12.0,True,19.0,12,1,11,Red Bull Racing_2025,1,balanced,1,14.0,5.0,12,0.4166666666666667,12.0
2025,Mexico,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,11.0,Finished,0.0,11.0,True,11.0,13,1,11,Red Bull Racing_2025,1,balanced,1,12.333333333333334,5.0,13,0.38461538461538464,11.0
2025,Miami,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,10.0,Finished,1.0,10.0,True,10.0,14,1,11,Red Bull Racing_2025,1,balanced,1,11.666666666666666,5.0,14,0.35714285714285715,10.0
2025,Monaco,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,17.0,Lapped,0.0,17.0,False,12.0,15,1,11,Red Bull Racing_2025,1,technical,2,11.0,5.0,15,0.3333333333333333,17.0
2025,Netherlands,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,9.0,Finished,2.0,9.0,True,12.0,16,1,11,Red Bull Racing_2025,1,balanced,1,12.666666666666666,6.0,16,0.375,9.0
2025,Saudi Arabia,22,TSU,Yuki Tsunoda,Red Bull Racing,8.0,19.0,Retired,0.0,19.0,False,8.0,17,1,11,Red Bull Racing_2025,1,balanced,1,12.0,6.0,17,0.35294117647058826,19.0
2025,Singapore,22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,12.0,Lapped,0.0,12.0,False,13.0,18,1,11,Red Bull Racing_2025,1,technical,2,15.0,7.0,18,0.3888888888888889,12.0
2025,Spain,22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,13.0,Finished,0.0,13.0,True,20.0,19,1,11,Red Bull Racing_2025,1,high_speed,0,13.333333333333334,8.0,19,0.42105263157894735,13.0
2025,São Paulo,22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,17.0,Finished,0.0,17.0,True,19.0,20,1,11,Red Bull Racing_2025,1,balanced,1,14.666666666666666,8.0,20,0.4,17.0
2025,United States,22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,7.0,Finished,6.0,7.0,True,13.0,21,1,11,Red Bull Racing_2025,1,balanced,1,14.0,8.0,21,0.38095238095238093,7.0
2025,Australia,1,VER,Max Verstappen,Red Bull Racing,3.0,2.0,Finished,18.0,2.0,True,3.0,0,1,1,Red Bull Racing_2025,1,balanced,1,,,0,0.0,2.0
2025,Austria,1,VER,Max Verstappen,Red Bull Racing,7.0,18.0,Retired,0.0,18.0,False,7.0,1,1,1,Red Bull Racing_2025,1,balanced,1,2.0,0.0,1,0.0,18.0
2025,Azerbaijan,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,True,1.0,2,1,1,Red Bull Racing_2025,1,balanced,1,10.0,1.0,2,0.5,1.0
2025,Bahrain,1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,Finished,8.0,6.0,True,7.0,3,1,1,Red Bull Racing_2025,1,balanced,1,7.0,1.0,3,0.3333333333333333,6.0
2025,Belgium,1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,Finished,12.0,4.0,True,4.0,4,1,1,Red Bull Racing_2025,1,balanced,1,8.333333333333334,1.0,4,0.25,4.0
2025,Canada,1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,18.0,2.0,True,2.0,5,1,1,Red Bull Racing_2025,1,balanced,1,3.6666666666666665,1.0,5,0.2,2.0
2025,China,1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,Finished,12.0,4.0,True,4.0,6,1,1,Red Bull Racing_2025,1,balanced,1,4.0,1.0,6,0.16666666666666666,4.0
2025,Emilia Romagna,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,1.0,True,2.0,7,1,1,Red Bull Racing_2025,1,balanced,1,3.3333333333333335,1.0,7,0.14285714285714285,1.0
2025,Great Britain,1,VER,Max Verstappen,Red Bull Racing,7.0,18.0,Retired,0.0,18.0,False,7.0,8,1,1,Red Bull Racing_2025,1,balanced,1,2.3333333333333335,1.0,8,0.125,18.0
2025,Hungary,1,VER,Max Verstappen,Red Bull Racing,8.0,9.0,Finished,2.0,9.0,True,8.0,9,1,1,Red Bull Racing_2025,1,technical,2,7.666666666666667,2.0,9,0.2222222222222222,9.0
2025,Italy,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,True,1.0,10,1,1,Red Bull Racing_2025,1,balanced,1,9.333333333333334,2.0,10,0.2,1.0
2025,Japan,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,True,1.0,11,1,1,Red Bull Racing_2025,1,balanced,1,9.333333333333334,2.0,11,0.18181818181818182,1.0
2025,Las Vegas,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,1.0,True,2.0,12,1,1,Red Bull Racing_2025,1,balanced,1,3.6666666666666665,2.0,12,0.16666666666666666,1.0
2025,Mexico,1,VER,Max Verstappen,Red Bull Racing,5.0,3.0,Finished,15.0,3.0,True,5.0,13,1,1,Red Bull Racing_2025,1,balanced,1,1.0,2.0,13,0.15384615384615385,3.0
2025,Miami,1,VER,Max Verstappen,Red Bull Racing,1.0,4.0,Finished,12.0,4.0,True,1.0,14,1,1,Red Bull Racing_2025,1,balanced,1,1.6666666666666667,2.0,14,0.14285714285714285,4.0
2025,Monaco,1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,Finished,12.0,4.0,True,5.0,15,1,1,Red Bull Racing_2025,1,technical,2,2.6666666666666665,2.0,15,0.13333333333333333,4.0
2025,Netherlands,1,VER,Max Verstappen,Red Bull Racing,3.0,2.0,Finished,18.0,2.0,True,3.0,16,1,1,Red Bull Racing_2025,1,balanced,1,3.6666666666666665,2.0,16,0.125,2.0
2025,Saudi Arabia,1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,18.0,2.0,True,1.0,17,1,1,Red Bull Racing_2025,1,balanced,1,3.3333333333333335,2.0,17,0.11764705882352941,2.0
2025,Singapore,1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,18.0,2.0,True,2.0,18,1,1,Red Bull Racing_2025,1,technical,2,2.6666666666666665,2.0,18,0.1111111111111111,2.0
2025,Spain,1,VER,Max Verstappen,Red Bull Racing,3.0,10.0,Finished,1.0,10.0,True,3.0,19,1,1,Red Bull Racing_2025,1,high_speed,0,2.0,2.0,19,0.10526315789473684,10.0
2025,São Paulo,1,VER,Max Verstappen,Red Bull Racing,19.0,3.0,Finished,15.0,3.0,True,16.0,20,1,1,Red Bull Racing_2025,1,balanced,1,4.666666666666667,2.0,20,0.1,3.0
2025,United States,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,True,1.0,21,1,1,Red Bull Racing_2025,1,balanced,1,5.0,2.0,21,0.09523809523809523,1.0
